SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score
0,40000,0,0,0,4,6370,6370,2,1,0,0,0,12,0,0,0,0,6370,302,0,0.18,3,3,0,1,0,35,1,0,0,0,26763,0,0,0,788,0,0,5000,1,1,1,16,1,0,48051.17,1672,0,12870.17,4742.17,4742.17,0,293200,572200,864400,788,1643,3678,0,0,0,0,0,0,0,0,0,5000,4560,0,4742,4560,0,5650,0,0,0,0,44.858444
7,50000,0,0,0,5,2489,2489,1,2,0,0,0,15,0,0,0,0,2489,187,0,0.21,0,0,0,2,0,37,1,0,0,0,0,0,0,0,0,0,3,5000,1,1,1,2,1,0,3609.23,18453,0,3609.23,3211.23,3211.23,0,231800,469400,621200,0,0,0,0,0,0,0,0,0,0,0,0,5000,3360,0,3211,3029,3400.23,0,0,0,0,0,2.067167
1,15000,0,0,0,1,0,0,0,0,7518,7518,1,4,0,0,0,0,7518,0,0,0.15,2,2,0,0,4,36,0,1,0,0,0,0,0,0,107,0,0,10000,1,1,1,2,0,0,11624.83,0,0,4008,2590,2590,0,94400,200700,296500,0,107,107,0,0,0,0,0,0,0,0,0,10000,9360,0,9185,8970,3000,0,0,0,0,0,0.552081
7,5000,0,0,0,0,0,0,0,0,229,229,1,1,0,0,0,0,229,0,0,0.14,1,1,0,0,0,34,0,0,0,0,203,0,0,0,0,0,0,15000,1,1,1,3,0,0,5979.25,0,0,5979.25,4535.25,4535.25,0,1100,1100,1100,0,0,0,0,0,0,0,0,0,0,0,0,10000,8495,8230,0,0,1716,1716,1690.25,0,0,0,0.79568
0,50000,0,0,0,5,8977,8977,1,2,2771,2771,1,15,0,0,0,0,11748,715,0,0.08,0,0,0,1,0,35,1,0,0,0,8671,0,0,0,6437,0,1,15000,1,1,1,9,1,0,31891.73,1750,0,3302,0,0,0,605200,1176100,1595400,8671,15108,15108,0,0,0,0,0,0,0,0,0,15000,11270,0,9971,9716,0,860,0,0,0,0,1.169787
7,45000,0,0,0,4,13380,13380,1,1,4151,4151,1,13,0,0,0,0,17531,990,0,0.09,0,0,0,0,0,37,1,0,0,0,4078,0,0,0,0,0,1,20000,1,1,1,1,1,0,5367.03,3885,0,3410,3410,3410,0,435500,833200,1204600,4618,10476,16618,0,0,0,0,0,0,0,0,0,20000,14143,0,5367,5147,1000,1000,1000,1000,0,0,0.492711
1,45000,0,0,0,4,4400,4400,1,1,0,0,0,13,0,0,0,0,4400,0,0,0.16,0,0,0,0,0,36,1,0,0,0,20402,0,0,0,5279,0,0,10000,1,1,1,1,0,0,4183.03,0,0,4183.03,4183.03,4183.03,0,281100,548000,805900,20402,25681,25681,0,0,0,0,0,0,0,0,0,10000,7200,0,4183,3971,4375,0,0,0,0,0,0.713642
1,5000,0,0,0,0,3793,3793,1,0,192,192,1,1,0,0,0,0,3985,0,0,1,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,20000,1,1,1,1,0,0,7963.89,0,0,999,999,999,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10000,8790,0,7964,7689,0,0,500,500,500,500,0.767361
8,50000,0,0,0,5,3377,3377,1,2,0,0,0,15,0,0,0,0,3377,0,0,0.18,1,1,0,0,0,38,0,0,0,0,25367,2965,0,0,21439,0,0,10000,1,0,0,1,1,0,616,500,0,616,0,0,0,265600,525800,773100,21439,47944,80992,0,0,0,0,0,0,0,0,0,10000,5520,4607,0,0,5804.2,0,0,0,0,0,96.9773
8,50000,0,0,0,5,5779,5779,1,2,0,0,0,15,0,0,0,0,5779,762,448,0.16,0,0,4,0,0,35,1,0,0,0,21261,0,0,0,24820,0,12,10000,1,1,1,6,0,2,15078.35,0,13694,15078.35,9175.35,9175.35,0,297200,598300,805900,21261,46081,70532,0,0,0,0,0,0,0,0,0,10000,8990,0,9175,8990,0,10093.35,60,0,0,0,0.870503
0,50000,0,0,0,5,10605,10605,1,2,0,0,0,15,0,0,0,0,10605,0,0,0.15,2,2,0,0,0,35,0,0,0,0,57219,0,0,0,63219,0,0,15000,1,1,1,4,0,0,5055.86,0,0,5055.86,1686.86,1686.86,0,323400,631500,914400,57219,120438,173290,0,0,0,0,0,0,0,0,0,10000,7495,0,1687,1472,1145.87,1408.99,0,0,0,0,1.008571
8,15000,0,0,0,1,5374,5374,2,0,0,0,0,4,0,0,0,0,5374,0,0,0.16,2,2,0,0,0,35,0,0,0,0,46,0,0,0,12,0,0,5000,1,1,1,5,0,0,5059.67,0,0,5059.67,1303.67,1303.67,0,90700,203200,479900,46,58,79,0,0,0,0,0,0,0,0,0,5000,2160,0,1304,1094,1488,0,0,0,0,0,0.44062
1,50000,920,920,1,5,2306,2307,2,2,11004,11004,1,15,0,0,0,0,14231,597,0,0.13,1,1,0,1,0,37,1,0,0,0,115450,0,0,0,121536,0,3,10000,1,1,1,6,1,0,10722.89,38,0,10639,4505,4505,0,203800,474000,867700,121536,214792,373694,0,0,0,1000,1000,1000,0,0,0,10000,5770,0,4589,4587,2000,0,1901,1901,0,0,0.814296
1,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.15,0,0,0,0,0,32,1,0,0,0,22052,0,0,0,20971,0,0,10000,1,1,1,2,0,0,4315.22,0,0,4315.22,3755.22,3755.22,0,337400,657800,969100,20971,28338,33309,0,0,0,0,0,0,0,0,0,10000,6960,0,3755,3570,3946.22,0,0,0,0,0,44.858444
1,40000,1054,1054,1,4,8183,8183,1,1,3552,3552,1,12,0,0,0,0,12789,0,0,0.18,11,11,0,0,0,38,0,0,0,0,54776,0,0,0,58485,0,0,5000,1,1,1,3,0,0,5761.71,0,0,4559,2199,2199,0,206100,426600,652400,58485,129465,136932,0,0,0,0,0,0,0,0,0,5000,4979,0,3402,3190,860,1270,1270,0,0,0,0.194709
5,50000,0,0,0,5,6348,6348,2,2,0,0,0,15,0,0,0,0,6348,0,0,0.15,3,3,0,0,0,36,0,0,0,0,28740,0,0,0,24040,0,0,30000,1,1,1,3,0,0,16374.91,0,0,16374.91,14385.91,14385.91,0,317800,505200,667000,28740,52780,70589,0,0,0,0,0,0,0,0,0,30000,14185,0,14386,14185,0,5000,975,975,975,975,1.030518
8,45000,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0.13,0,0,0,0,0,31,0,0,0,0,8726,0,0,0,0,0,0,10000,1,0,0,4,0,3,1432,0,248,1304,0,0,0,258000,578200,860000,1187,3561,7535,0,0,0,0,0,0,0,0,0,10000,8190,0,4222,4007,4433.94,0,0,0,0,0,97.650117
7,5000,0,0,0,0,507,507,1,0,0,0,0,1,0,0,0,0,507,0,0,1,0,0,0,0,0,33,0,0,0,0,0,0,1,0,0,0,0,5000,1,0,0,9,0,0,8889,0,0,3194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,1395,0,1193,984,2062,0,0,0,0,0,85.27504
1,15000,0,0,0,1,4001,4001,1,0,0,0,0,4,0,0,0,0,4001,0,0,0.16,0,0,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,15000,1,1,1,1,0,0,12193.32,0,0,1590,1590,1590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15000,13030,0,12193,11980,2000,0,0,0,0,0,0.276485
7,5000,0,0,0,0,4209,4209,1,0,0,0,0,1,0,0,0,0,4209,0,0,1,2,2,0,0,0,37,1,0,0,0,20454,0,0,0,31112,0,0,5000,1,1,1,13,0,0,13872.77,0,0,6696.77,3791.77,3791.77,0,0,0,191800,20454,51566,84852,0,0,1765,0,0,0,0,0,0,5000,3611,0,3792,3611,0,0,0,0,4074.77,0,0.442568
8,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,466,0.18,0,0,1,0,0,33,0,0,0,0,1172,0,0,0,0,0,1,5000,1,1,1,4,0,1,4200.81,0,2186,4200.81,2345.81,2345.81,0,80700,137100,137100,1172,1172,1172,0,0,0,0,0,0,0,0,1,5000,2640,2640,0,0,2532.81,0,0,0,0,0,44.858444
8,5000,0,0,0,0,2331,2331,1,0,0,0,0,1,0,0,0,0,2331,0,0,0.38,0,0,0,0,0,36,0,0,0,0,723,0,0,0,155,0,0,5000,1,1,1,1,0,0,2160.21,0,0,2160.21,2160.21,2160.21,0,59100,77100,77100,155,155,155,0,0,0,0,0,0,0,0,0,5000,995,842,0,0,0,2349.21,0,0,0,0,0.50487
5,50000,0,0,0,5,3038,3039,2,2,0,0,0,15,0,0,0,0,3039,0,0,0.17,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,1,0,4111.53,1668,0,4111.53,4111.53,4111.53,0,293500,624500,930800,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4112,4080,4305.53,0,0,0,0,0,0.940665
3,50000,0,0,0,5,5404,5404,1,2,0,0,0,15,0,0,0,0,5404,0,0,0.16,0,0,0,0,0,33,0,0,0,0,460,0,0,0,1149,0,0,5000,1,1,1,1,0,0,4381.37,0,0,4381.37,4381.37,4381.37,0,299800,606600,964400,460,1609,2259,0,0,0,0,0,0,0,0,0,5000,4560,0,4381,4170,4573.37,0,0,0,0,0,1.14402
1,50000,0,0,0,5,0,0,0,2,5582,5582,1,15,0,0,0,0,5582,0,0,0.1,3,3,0,0,0,37,1,0,0,2500,6635,0,0,0,8306,0,0,5000,1,1,1,9,1,0,14855.64,700,0,14855.64,4742.64,4742.64,0,486000,938500,1365800,8306,19624,32132,0,0,0,0,0,3000,0,0,0,5000,4560,0,4743,4560,0,4980,0,0,0,0,0.619614
3,50000,0,0,0,5,5808,5808,1,2,0,0,0,15,0,0,0,0,5808,0,0,0.13,0,0,0,0,0,35,1,0,0,0,6337,0,0,0,6564,0,0,5000,1,1,1,1,0,0,1574.12,0,0,1574.12,1574.12,1574.12,0,380600,751300,1079200,6337,12901,20080,0,0,0,0,0,0,0,0,0,5000,1619,0,1574,1573,1759,0,0,0,0,0,1.411619
3,50000,0,0,0,5,7206,7207,2,2,2126,2126,1,15,0,0,0,0,9333,0,0,0.12,4,4,0,0,0,37,1,0,0,2000,257550,0,0,0,40124,0,0,10000,1,1,1,1,0,0,5379.73,0,0,5379.73,5379.73,5379.73,0,407700,816700,1313200,34841,74965,116941,0,0,0,2000,4000,5000,0,0,0,10000,8352,0,5380,5196,6281.73,0,0,0,0,0,0.79064
9,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,594,0.19,0,0,1,0,0,35,1,0,0,0,6,0,0,0,936,0,2,10000,1,1,1,5,0,1,9806.58,0,2090,9806.58,8015.58,8015.58,0,260800,612800,889100,6,942,959,0,0,0,0,0,0,0,0,0,10000,9690,0,8016,8013,2000,0,2000,0,1000,2000,0.727793
8,50000,0,0,0,5,7379,7379,1,2,0,0,0,15,0,0,0,0,7379,0,0,0.16,0,0,0,0,0,34,0,0,0,0,11555,0,0,0,4807,0,0,10000,1,1,1,2,0,0,4567.14,0,0,4567.14,4469.14,4469.14,0,278100,554500,775400,4807,7342,7729,0,0,0,0,0,0,0,0,0,10000,5108,0,4469,4256,0,0,5641.14,0,0,0,2.697086
1,30000,0,0,0,3,4265,4265,1,1,1450,1450,1,9,0,0,0,0,5715,0,0,0.17,0,0,0,0,0,31,0,0,0,0,3727,0,0,0,0,0,0,5000,1,1,1,10,0,0,9551.73,0,0,6792,1784,1784,0,169400,392400,607800,19555,47173,75240,0,0,0,0,0,0,0,0,0,5000,7554,0,4544,4358,1464,250,250,250,0,0,44.858444
8,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.12,0,0,0,0,0,33,1,0,0,0,40274,0,0,0,38216,0,0,10000,1,1,1,7,0,0,42750.12,0,0,383,383,383,1,415900,811500,1199300,38216,75429,114817,0,0,0,0,0,0,0,0,0,10000,6960,0,7142,6960,860,400,400,0,0,0,4.258969
0,40000,0,0,0,4,12794,12794,1,1,0,0,0,12,0,0,0,0,12794,44,0,0.18,4,4,0,2,0,32,1,0,0,0,4965,0,0,0,978,0,2,5000,1,1,1,18,1,0,19845.38,57173,0,19845.38,4581.38,4581.38,0,211200,326500,332500,4965,5165,5165,0,0,0,0,0,0,0,0,0,5000,4560,0,4581,4370,0,5497,0,0,0,0,0.482327
5,50000,0,0,0,5,4439,4439,1,2,0,0,0,15,0,0,0,0,4439,0,0,0.12,0,0,0,0,0,33,0,0,0,0,21650,0,0,0,27836,0,0,10000,1,0,0,2,0,0,594,0,0,594,0,0,0,309900,605300,883600,27836,55747,90070,0,0,0,0,0,0,0,0,0,10000,6960,0,7145,6960,7346.67,0,0,0,0,0,97.93854
9,20000,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0.17,0,0,0,0,0,34,0,0,0,0,30594,0,0,0,28510,0,0,10000,1,1,1,6,0,0,7375.18,0,0,5229.18,4661.18,4661.18,0,0,0,0,28510,93901,149850,0,0,0,0,0,0,0,0,0,10000,5760,0,4661,4570,4854.18,0,0,0,0,0,0.505227
10,45000,0,0,0,4,4848,4848,1,1,0,0,0,13,0,0,0,0,4848,0,0,0.07,0,0,0,0,0,36,1,0,0,0,22172,0,0,0,0,0,0,15000,1,1,1,5,0,1,9742.97,0,601,9085.97,7173.97,7173.97,0,375400,898500,1475500,42172,99814,159116,0,0,0,0,0,0,0,0,0,15000,19200,0,7174,6960,7388.97,0,0,0,0,0,0.735375
3,20000,0,0,0,2,4578,4578,1,0,0,0,0,6,0,0,0,0,4578,0,0,0.17,5,5,0,0,0,33,1,0,0,0,18637,0,0,0,31283,0,0,10000,1,0,0,1,0,0,414,0,0,414,0,0,0,116600,153300,214400,18637,49920,77555,0,0,0,0,0,0,0,0,0,10000,6000,0,4421,4419,0,4641.58,0,0,0,0,85.331964
7,50000,0,0,0,5,3892,3892,1,2,0,0,0,15,0,0,0,0,3892,0,0,0.14,0,0,0,0,0,35,0,0,0,0,2886,0,0,0,3672,0,0,5000,1,1,1,1,0,0,1264.78,0,0,1264.78,1264.78,1264.78,0,272500,539600,783300,3672,7385,10855,0,0,0,0,0,0,0,0,0,5000,4560,0,1265,1173,1448,0,0,0,0,0,44.858444
8,50000,0,0,0,5,3852,3852,1,2,0,0,0,15,0,0,0,0,3852,0,0,0.21,2,2,0,0,0,32,0,0,0,0,1781,0,0,0,21439,0,0,5000,1,0,0,2,1,0,928,11,0,928,0,0,0,228500,431800,522400,1781,23220,34879,0,0,0,0,0,0,0,0,0,5000,3360,0,3542,3360,4427.71,0,0,0,0,0,96.668476
1,50000,0,0,0,5,3035,3035,1,2,0,0,0,15,0,0,0,0,3035,0,0,0.13,0,0,0,0,0,34,0,0,0,0,3248,0,0,0,0,0,0,5000,1,1,1,1,0,0,2100.29,0,0,2100.29,2100.29,2100.29,0,359400,692000,1010000,3248,3248,7302,0,0,0,0,0,0,0,0,0,5000,1920,0,2100,1920,2286.29,0,0,0,0,0,1.432916
5,30000,1261,1261,1,3,8490,8490,2,1,3602,3602,1,9,0,0,0,0,13353,0,0,0.19,7,9,0,0,0,34,0,0,0,0,20688,0,0,0,26039,0,0,10000,1,1,1,18,1,0,24273.65,1401,0,24273.65,9902.65,9902.65,0,206200,388300,601500,26039,46803,67500,0,0,0,0,0,0,0,0,0,10000,9899,0,9903,9718,1235,1811,1811,1811,1811,1811,0.511515
4,50000,0,0,0,5,0,0,0,2,5344,5344,1,15,0,0,0,0,5344,0,0,0.16,2,2,0,0,0,36,0,0,0,0,0,0,0,0,53652,0,0,10000,1,1,1,3,0,0,9368.49,0,0,9368.49,7674.49,7674.49,0,181900,583600,967900,53652,103942,155045,0,0,0,0,0,0,0,0,0,10000,7490,0,7674,7490,7876.49,0,0,0,0,0,1.176619
3,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.17,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,2973.11,0,0,2973.11,2973.11,2973.11,0,86400,279200,382600,0,0,0,0,0,0,0,0,0,0,0,0,5000,4320,0,2973,2790,3162.11,0,0,0,0,0,0.638507
5,50000,0,0,0,5,5462,5462,2,2,0,0,0,15,0,0,0,0,5462,1012,0,0.19,3,3,0,0,0,34,1,0,0,0,53466,0,0,0,48562,0,0,10000,1,1,1,13,1,0,16496.12,791,0,11408,5739,5739,0,251000,502000,753900,53466,102028,137191,0,0,0,0,0,0,0,0,0,10000,10320,0,7786,7691,0,876,0,0,5948,0,0.378552
9,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.2,0,0,0,0,0,33,1,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,4,0,0,5800.78,0,0,5800.78,2820.78,2820.78,0,247900,247900,247900,0,0,0,0,0,0,0,0,0,0,1,1,5000,2640,0,2821,2640,0,0,0,0,3763.78,0,1.87728
7,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.16,0,0,0,0,0,36,1,0,0,0,0,0,0,0,3,0,0,10000,1,1,1,12,0,1,13276.76,0,614,7836,5941,5941,0,309600,680000,1005200,0,3,45,0,0,0,0,0,0,0,0,0,10000,5760,0,5948,5760,0,0,0,0,0,2343,1.118656
4,50000,0,0,0,5,3861,3861,1,2,0,0,0,15,0,0,0,0,3861,0,0,0.14,0,1,0,0,0,33,1,0,0,0,11993,0,0,0,10597,0,0,10000,1,1,1,3,0,0,9193.16,0,0,9193.16,7304.16,7304.16,0,327000,636300,937100,10597,17037,20184,0,0,0,0,0,0,0,0,0,5000,999,628,0,0,2639,2639,2639,0,0,0,2.320607
3,50000,0,0,0,5,10380,10382,6,2,0,0,0,15,0,0,0,0,10382,0,413,0.09,0,0,7,0,0,34,1,0,0,0,190947,0,0,0,154552,0,7,30000,1,0,0,6,0,2,3823,0,5570,2013,0,0,0,505600,967900,1400700,190947,345499,445976,0,0,0,0,0,0,0,0,0,20000,21331,0,19689,19502,0,1720,47805,0,0,0,83.440465
10,50000,0,0,0,5,2909,2909,1,2,297,297,1,15,0,0,0,0,3206,0,0,0.16,1,1,0,0,0,33,1,0,0,0,29990,0,0,0,38809,0,0,10000,1,1,1,1,1,0,3481.3,1401,0,3481.3,3481.3,3481.3,0,211400,395600,567800,38809,94044,134009,0,0,0,0,0,0,0,0,0,10000,5760,0,3481,3269,4358.3,0,0,0,0,0,1.276603
1,45000,0,0,0,4,506,506,1,1,4592,4592,1,13,0,0,0,0,5098,0,0,0.1,4,4,0,0,0,32,1,0,0,0,60395,0,0,0,0,0,0,10000,1,1,1,13,0,0,13675.77,0,0,4181,3046,3046,0,365600,712600,1071100,49143,89556,113249,0,0,0,0,0,0,0,0,0,10000,5795,0,4459,4180,0,0,0,0,4035,0,0.558848
7,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.15,0,0,0,0,0,38,1,0,0,0,25564,0,0,0,32449,0,0,10000,1,1,1,9,0,0,24374.27,0,0,16917.96,4480,4480,0,320700,580500,833400,25564,58013,90514,0,0,0,0,0,0,0,0,0,10000,8590,0,8775,8590,1254,4500,0,0,0,0,2.307907
8,35000,0,0,0,3,7782,7782,1,1,0,0,0,10,0,0,0,0,7782,0,0,0.19,0,0,0,0,0,34,0,0,0,0,27703,0,0,0,0,0,0,10000,1,0,0,1,1,0,804,1344,0,804,0,0,0,183500,414700,607600,26119,45147,84068,0,0,0,0,0,0,0,0,0,10000,6480,0,5525,5400,5738.54,0,0,0,0,0,96.73062
8,35000,0,0,0,3,3738,3738,1,1,2460,2460,1,10,0,0,0,0,6198,823,0,0.19,0,0,0,0,0,37,0,0,0,0,610,0,0,0,9623,0,0,5000,1,1,1,2,0,0,5068.62,0,0,5068.62,4578.62,4578.62,0,181900,346800,522100,610,10233,20603,0,0,0,0,0,0,0,0,0,5000,4950,0,4579,4486,300,300,300,300,300,600,1.200727
10,45000,0,0,0,4,3166,3166,1,1,0,0,0,13,0,0,0,0,3166,0,0,0.14,0,0,0,0,0,30,0,0,0,0,5199,0,0,0,0,0,0,5000,1,1,1,1,0,0,873.08,0,0,873.08,873.08,873.08,0,263600,544200,735400,3298,3501,3501,0,0,0,0,0,0,0,0,0,5000,4800,0,873,689,1057.08,0,0,0,0,0,0.782822
7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,32,1,0,0,0,243,0,0,0,14674,0,0,5000,1,1,1,5,0,0,2360.72,0,0,2360.72,1259.72,1259.72,0,104500,304900,529900,14674,40013,54183,0,0,0,0,0,0,0,0,0,5000,2160,0,1260,1050,1260,0,0,0,0,0,0.653304
0,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,575,0,0.14,0,0,0,1,0,34,1,0,0,0,59273,0,0,0,31855,0,0,15000,1,1,1,5,1,0,14150.2,950,0,6697,5770,5770,0,349900,694100,1058100,59273,91128,135488,0,0,0,0,0,0,0,0,0,15000,19442,0,13095,13092,800,1000,800,800,800,800,1.580374
3,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.13,0,0,0,0,0,33,0,0,0,0,6185,0,0,0,9191,0,0,10000,1,1,1,4,0,1,7859.56,0,1992,7859.56,6423.56,6423.56,0,324300,543500,749500,9191,17905,23442,0,0,0,0,0,0,0,0,0,10000,6240,0,6424,6240,0,7358,0,0,0,0,0.771844
3,35000,0,0,0,3,3462,3463,2,1,0,0,0,10,0,0,0,0,3463,0,0,0.18,0,0,0,0,0,29,1,0,0,0,300,0,0,0,184,0,0,20000,1,1,1,5,2,0,2964.73,3600,0,2964.73,1084.73,1084.73,0,166100,275600,275600,184,726,726,0,0,0,0,0,0,0,0,1,20000,18411,0,1085,875,1949.73,0,0,0,0,0,0.763363
7,30000,0,0,0,3,4738,4739,2,1,0,0,0,9,0,0,0,0,4739,0,0,0.19,7,7,0,0,4,37,0,3,0,0,16305,0,0,0,23516,0,0,5000,1,1,1,14,0,1,23058.69,0,3129,23058.69,9905.69,9905.69,0,152600,228000,250400,23516,48499,56100,0,0,0,0,0,0,0,0,0,5000,995,0,1101,830,860,0,900,0,300,300,0.356365
5,50000,0,0,0,5,4316,4316,2,2,0,0,0,15,0,0,0,0,4316,0,0,0.16,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,5000,1,1,1,1,0,0,1828.94,0,0,1828.94,1828.94,1828.94,0,197500,275500,289200,0,0,29,0,0,0,0,0,0,0,0,0,5000,2160,0,1829,1619,1157,1156.94,0,0,0,0,0.806974
3,50000,0,0,0,5,2948,2948,1,2,0,0,0,15,0,0,0,0,2948,0,0,0.15,3,3,0,0,0,29,1,0,0,0,10258,0,0,0,9143,0,0,10000,1,1,1,9,0,0,6045.74,0,0,6045.74,2185.74,2185.74,0,328400,706600,1040800,10258,19401,24919,0,0,0,0,0,0,0,0,0,10000,6000,0,2186,1912,2371.74,0,0,0,0,0,0.545421
8,50000,0,0,0,5,3343,3343,1,2,2868,2868,1,15,0,0,0,0,6211,283,0,0.21,0,0,0,7,0,32,1,0,0,0,0,0,0,0,0,0,8,5000,1,1,1,1,1,0,4742.68,1500,0,4742.68,4742.68,4742.68,0,217500,436900,621100,0,0,0,0,0,0,0,0,0,0,0,0,5000,4560,0,4743,4560,1000,1000,1000,1000,1000,546.68,0.833275
4,15000,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0.15,0,0,0,0,0,35,1,0,0,0,302,0,0,0,0,0,0,10000,1,1,1,19,0,0,18563.12,0,0,10225,4641,4641,0,96500,135700,135700,302,302,302,0,0,0,0,0,0,0,0,0,10000,6720,0,6909,6720,0,0,0,0,0,2138,0.632074
3,50000,0,0,0,5,7890,7890,2,2,2666,2666,2,15,0,0,0,0,10556,0,0,0.12,2,2,0,0,0,37,0,0,0,0,9475,0,0,0,6477,0,0,10000,1,0,0,4,0,0,1713,0,0,1385,0,0,0,405300,752700,1049600,6477,11466,17973,0,0,0,0,0,0,0,0,0,10000,7920,0,0,0,6147.89,0,0,0,0,0,93.863374
10,50000,0,0,0,5,6114,6114,1,2,0,0,0,15,0,0,0,0,6114,170,0,0.18,4,4,0,1,0,33,0,0,0,0,2982,0,0,0,6180,0,0,5000,1,1,1,8,1,0,8901.21,1650,0,8301.21,1140.21,1140.21,0,272400,361300,465200,6180,8709,9919,0,0,0,0,0,0,0,0,0,5000,960,0,1140,960,0,0,0,1323,0,0,0.406495
3,5000,0,0,0,0,0,0,0,0,2857,2857,1,1,0,0,0,0,2857,192,0,0.24,1,1,0,1,0,33,1,0,0,0,515,0,0,0,0,0,0,15000,1,1,1,2,1,0,9311.02,1450,0,339,90,90,0,20200,20200,20200,515,515,515,0,0,0,0,0,0,0,1,1,10000,12144,0,9062,8846,500,0,0,0,0,0,0.6172
8,50000,0,0,0,5,6522,6522,2,2,0,0,0,15,0,0,0,0,6522,0,0,0.16,7,7,0,0,0,37,1,0,0,0,19947,0,0,0,40686,0,0,5000,1,1,1,8,0,0,15821.8,0,0,15821.8,11194.8,11194.8,0,308900,462800,585000,19947,60633,101491,0,0,0,0,0,0,0,0,0,5000,3480,2219,0,0,0,11511.8,0,0,0,0,44.858444
9,50000,0,0,0,5,3640,3640,1,2,0,0,0,15,0,0,0,0,3640,0,0,0.15,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,5000,1,0,0,2,1,0,951,776,0,951,0,0,0,331200,378000,378000,0,0,0,0,0,0,0,0,0,0,0,1,5000,3543,0,3727,3543,0,0,3926.92,728,0,0,91.83204
