,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,PersonID,ZIP_CODE,SOCIO_ECO_GROUP,IS_CURR_CUST,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,PUBLIC_REMARK_24M_SQR,PUBLIC_REMARK_24M_ROOT,PUBLIC_Remark_12M_ROOT,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,CAPITAL_DEFICIT_ROOT,CAPITAL_SURPLUS_ROOT,PRIVATE_DEBT_EA,EST_INVOICE_TOT_6M_SQR,EST_INVOCIE_TOT_6M_ROOT,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,ZIP_CODE_5,DECEASED,AI_IsBB,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,AI_HasBBRecord,AI_HasCreditHistory,Score
240347,6096777390613408115,28634,5,50000,0,0,0,5,0,0,0,2,2423,2423,1,15,0,0,0,0,2423.0,214,0,0.19,2,2,0,1,0,34,1,0,0,0,0,0,0,0.0,68.0,0.0,0,10000,True,True,True,3.0,1.0,0.0,7628.05,821.0,0.0,5601.0,3813.0,3813.0,False,258900.0,492400.0,662300.0,0.0,68.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5809,0,5840,5656,2111.0,1116.0,1116.0,0.0,0.0,0.0,0.918039,6096777390613408115,28634,5,N,50000,0,0,0,5,0,0,0,2,2423,2423,1,15,0,0,0,0,2423.0,214,0,0.19,2,2,0,1,1,1.0,1.0,0,34,M,0,0,0,0,0,0,0.0,0.0,0.0,500000000.0,223.61,68.0,0.0,0,10000,True,True,True,3.0,1.0,0.0,7628.05,821.0,0.0,5601.0,3813.0,3813.0,False,258900.0,492400.0,662300.0,0.0,68.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28634.0,0,1,10000,5809,0,5840,5656,2111.0,1116.0,1116.0,0.0,0.0,0.0,1,1,0.918039
240366,716193550260427969,79170,10,50000,0,0,0,5,3516,3516,1,2,0,0,0,15,0,0,0,0,3516.0,0,0,0.13,0,0,0,0,0,36,1,0,0,0,17133,0,0,0.0,8385.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,1847.15,-1.0,-1.0,1847.15,1847.15,1847.15,False,364800.0,672200.0,1030200.0,17133.0,25518.0,26322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,1667,0,1847,1667,2033.15,0.0,0.0,0.0,0.0,0.0,1.090394,716193550260427969,79170,10,N,50000,0,0,0,5,3516,3516,1,2,0,0,0,15,0,0,0,0,3516.0,0,0,0.13,0,0,0,0,0,0.0,0.0,0,36,M,0,0,0,17133,0,0,130.89,0.0,0.0,500000000.0,223.61,8385.0,0.0,0,5000,True,True,True,1.0,,,1847.15,,,1847.15,1847.15,1847.15,False,364800.0,672200.0,1030200.0,17133.0,25518.0,26322.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79170.0,0,1,5000,1667,0,1847,1667,2033.15,0.0,0.0,0.0,0.0,0.0,1,1,1.090394
240526,8922144960030406465,56791,5,45000,0,0,0,4,5620,5620,1,1,0,0,0,13,0,0,0,0,5620.0,0,0,0.09,0,0,0,0,0,35,1,0,0,0,8,0,0,0.0,0.0,0.0,0,10000,True,True,True,6.0,-1.0,-1.0,6984.34,-1.0,-1.0,6984.34,2107.34,2107.34,True,370100.0,729300.0,1064900.0,2355.0,2355.0,39551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6495,0,2107,1894,0.0,0.0,3000.34,0.0,0.0,0.0,1.594875,8922144960030406465,56791,5,N,45000,0,0,0,4,5620,5620,1,1,0,0,0,13,0,0,0,0,5620.0,0,0,0.09,0,0,0,0,0,0.0,0.0,0,35,M,0,0,0,8,0,0,2.83,0.0,0.0,25000000.0,212.13,0.0,0.0,0,10000,True,True,True,6.0,,,6984.34,,,6984.34,2107.34,2107.34,True,370100.0,729300.0,1064900.0,2355.0,2355.0,39551.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56791.0,0,1,10000,6495,0,2107,1894,0.0,0.0,3000.34,0.0,0.0,0.0,1,1,1.594875
240592,4425129284826494520,82076,5,50000,0,0,0,5,3290,3290,1,2,0,0,0,15,0,0,0,0,3290.0,0,0,0.14,0,0,0,0,0,38,0,0,0,0,0,0,0,0.0,34641.0,0.0,0,5000,True,-1,-1,1.0,1.0,0.0,628.0,1401.0,0.0,628.0,-1.0,-1.0,False,217900.0,518400.0,749600.0,0.0,34641.0,69864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2160,930,0,0,3090.0,0.0,0.0,0.0,0.0,0.0,98.03786,4425129284826494520,82076,5,N,50000,0,0,0,5,3290,3290,1,2,0,0,0,15,0,0,0,0,3290.0,0,0,0.14,0,0,0,0,0,0.0,0.0,0,38,K,0,0,0,0,0,0,0.0,371.33,0.0,500000000.0,223.61,34641.0,0.0,0,5000,True,,,1.0,1.0,0.0,628.0,1401.0,0.0,628.0,,,False,217900.0,518400.0,749600.0,0.0,34641.0,69864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82076.0,0,1,5000,2160,930,0,0,3090.0,0.0,0.0,0.0,0.0,0.0,1,1,98.03786
240599,571281638614334808,14173,1,50000,0,0,0,5,5190,5190,1,2,0,0,0,15,0,0,0,0,5190.0,0,0,0.12,0,0,0,0,0,35,0,0,0,0,34620,0,0,0.0,105930.0,0.0,0,10000,True,True,True,1.0,0.0,1.0,4092.12,0.0,4368.0,4092.12,4092.12,4092.12,False,387600.0,748300.0,1105500.0,34620.0,140550.0,212720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6000,0,4092,4091,1557.0,1557.0,1557.0,0.0,0.0,0.0,1.128082,571281638614334808,14173,1,N,50000,0,0,0,5,5190,5190,1,2,0,0,0,15,0,0,0,0,5190.0,0,0,0.12,0,0,0,0,0,0.0,0.0,0,35,K,0,0,0,34620,0,0,186.06,0.0,0.0,500000000.0,223.61,105930.0,0.0,0,10000,True,True,True,1.0,0.0,1.0,4092.12,0.0,4368.0,4092.12,4092.12,4092.12,False,387600.0,748300.0,1105500.0,34620.0,140550.0,212720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14173.0,0,1,10000,6000,0,4092,4091,1557.0,1557.0,1557.0,0.0,0.0,0.0,1,1,1.128082
240656,2825893107239111906,45870,0,5000,0,0,0,0,9876,9876,2,0,2828,2828,1,1,0,0,0,0,12704.0,0,0,1.0,8,8,0,0,0,35,1,0,0,0,1724,0,0,0.0,0.0,0.0,0,10000,True,True,True,8.0,-1.0,-1.0,15754.23,-1.0,-1.0,14530.0,6400.0,6400.0,False,0.0,0.0,0.0,1724.0,1724.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10000,7440,0,7624,7440,2110.0,1000.0,1000.0,1000.0,1000.0,0.0,0.314531,2825893107239111906,45870,0,N,5000,0,0,0,0,9876,9876,2,0,2828,2828,1,1,0,0,0,0,12704.0,0,0,1.0,8,8,0,0,0,0.0,0.0,0,35,M,0,0,0,1724,0,0,41.52,0.0,0.0,25000000.0,70.71,0.0,0.0,0,10000,True,True,True,8.0,,,15754.23,,,14530.0,6400.0,6400.0,False,0.0,0.0,0.0,1724.0,1724.0,1724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,45870.0,0,1,10000,7440,0,7624,7440,2110.0,1000.0,1000.0,1000.0,1000.0,0.0,1,1,0.314531
241045,8162824200481389536,80628,1,50000,0,0,0,5,5428,5428,2,2,0,0,0,15,0,0,0,0,5428.0,181,0,0.16,6,6,0,3,4,34,1,2,0,0,43917,1690,0,0.0,34070.0,0.0,3,5000,True,True,True,16.0,1.0,0.0,26444.0,2100.0,0.0,26249.0,2630.0,2630.0,False,296500.0,686700.0,1091900.0,43917.0,77987.0,89032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,2640,0,2630,2420,2818.0,0.0,0.0,0.0,0.0,0.0,0.357656,8162824200481389536,80628,1,N,50000,0,0,0,5,5428,5428,2,2,0,0,0,15,0,0,0,0,5428.0,181,0,0.16,6,6,0,3,9,1.73,1.41,4,34,M,2,0,0,43917,1690,0,209.56,0.0,0.0,500000000.0,223.61,34070.0,0.0,3,5000,True,True,True,16.0,1.0,0.0,26444.0,2100.0,0.0,26249.0,2630.0,2630.0,False,296500.0,686700.0,1091900.0,43917.0,77987.0,89032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80628.0,0,1,5000,2640,0,2630,2420,2818.0,0.0,0.0,0.0,0.0,0.0,1,1,0.357656
241063,6639800689300609689,17169,0,50000,0,0,0,5,2327,2327,1,2,0,0,0,15,0,0,0,0,2327.0,0,0,0.12,0,0,0,0,0,36,1,0,0,0,1068,0,0,0.0,1323.0,0.0,0,10000,True,True,True,1.0,-1.0,-1.0,3010.6,-1.0,-1.0,3010.6,3010.6,3010.6,False,235800.0,612600.0,1059900.0,1323.0,1323.0,8535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6395,4322,0,0,630.0,630.0,630.0,630.0,630.0,630.0,1.255566,6639800689300609689,17169,0,N,50000,0,0,0,5,2327,2327,1,2,0,0,0,15,0,0,0,0,2327.0,0,0,0.12,0,0,0,0,0,0.0,0.0,0,36,M,0,0,0,1068,0,0,32.68,0.0,0.0,500000000.0,223.61,1323.0,0.0,0,10000,True,True,True,1.0,,,3010.6,,,3010.6,3010.6,3010.6,False,235800.0,612600.0,1059900.0,1323.0,1323.0,8535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17169.0,0,1,10000,6395,4322,0,0,630.0,630.0,630.0,630.0,630.0,630.0,1,1,1.255566
241089,6084385021446673886,87015,8,25000,0,0,0,2,6934,6934,1,1,0,0,0,7,0,0,0,0,6934.0,0,0,0.16,1,1,0,0,0,36,1,0,0,0,5349,0,0,0.0,4701.0,0.0,0,10000,True,True,True,3.0,-1.0,-1.0,8582.36,-1.0,-1.0,8582.36,6423.36,6423.36,False,211000.0,485400.0,739700.0,4701.0,11682.0,20198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,6240,0,6423,6240,6022.93,0.0,0.0,0.0,0.0,0.0,0.674335,6084385021446673886,87015,8,N,25000,0,0,0,2,6934,6934,1,1,0,0,0,7,0,0,0,0,6934.0,0,0,0.16,1,1,0,0,0,0.0,0.0,0,36,M,0,0,0,5349,0,0,73.14,0.0,0.0,625000000.0,158.11,4701.0,0.0,0,10000,True,True,True,3.0,,,8582.36,,,8582.36,6423.36,6423.36,False,211000.0,485400.0,739700.0,4701.0,11682.0,20198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87015.0,0,1,10000,6240,0,6423,6240,6022.93,0.0,0.0,0.0,0.0,0.0,1,1,0.674335
241135,5245673384596633362,81930,0,50000,0,0,0,5,6999,6999,1,2,0,0,0,15,0,0,0,0,6999.0,0,89,0.17,5,5,2,0,4,37,1,2,0,0,38832,0,0,0.0,31306.0,0.0,2,5000,True,True,-1,5.0,0.0,1.0,141062.47,0.0,107214.0,2592.0,0.0,-1.0,False,252700.0,428400.0,691700.0,31306.0,87416.0,148425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4739,0,4814,4541,5020.65,0.0,0.0,0.0,0.0,0.0,32.263482,5245673384596633362,81930,0,N,50000,0,0,0,5,6999,6999,1,2,0,0,0,15,0,0,0,0,6999.0,0,89,0.17,5,5,2,0,0,0.0,0.0,4,37,M,2,0,0,38832,0,0,197.06,0.0,0.0,500000000.0,223.61,31306.0,0.0,2,5000,True,True,,5.0,0.0,1.0,141062.47,0.0,107214.0,2592.0,0.0,,False,252700.0,428400.0,691700.0,31306.0,87416.0,148425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81930.0,0,1,5000,4739,0,4814,4541,5020.65,0.0,0.0,0.0,0.0,0.0,1,1,32.263482
241136,3483737971605129000,35250,1,50000,0,0,0,5,1811,1811,1,2,0,0,0,15,0,0,0,0,1811.0,0,0,0.12,0,0,0,0,0,38,1,0,0,0,0,0,0,0.0,0.0,0.0,0,5000,True,True,True,1.0,-1.0,-1.0,1139.58,-1.0,-1.0,1139.58,1139.58,1139.58,False,400600.0,789000.0,1161000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,960,0,1140,960,1322.58,0.0,0.0,0.0,0.0,0.0,1.293495,3483737971605129000,35250,1,N,50000,0,0,0,5,1811,1811,1,2,0,0,0,15,0,0,0,0,1811.0,0,0,0.12,0,0,0,0,0,0.0,0.0,0,38,M,0,0,0,0,0,0,0.0,0.0,0.0,500000000.0,223.61,0.0,0.0,0,5000,True,True,True,1.0,,,1139.58,,,1139.58,1139.58,1139.58,False,400600.0,789000.0,1161000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35250.0,0,1,5000,960,0,1140,960,1322.58,0.0,0.0,0.0,0.0,0.0,1,1,1.293495
241258,6370706707001827786,33194,8,50000,0,0,0,5,6844,6844,1,2,0,0,0,15,0,0,0,0,6844.0,0,0,0.21,0,0,0,0,0,34,0,0,0,0,5350,0,0,0.0,1991.0,0.0,0,5000,True,True,True,4.0,-1.0,-1.0,8373.719999999998,-1.0,-1.0,8373.719999999998,4181.72,4181.72,False,235700.0,371500.0,483400.0,5350.0,7341.0,9228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,4080,0,4182,3910,5065.72,0.0,0.0,0.0,0.0,0.0,44.858444,6370706707001827786,33194,8,N,50000,0,0,0,5,6844,6844,1,2,0,0,0,15,0,0,0,0,6844.0,0,0,0.21,0,0,0,0,0,0.0,0.0,0,34,K,0,0,0,5350,0,0,73.14,0.0,0.0,500000000.0,223.61,1991.0,0.0,0,5000,True,True,True,4.0,,,8373.719999999998,,,8373.719999999998,4181.72,4181.72,False,235700.0,371500.0,483400.0,5350.0,7341.0,9228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33194.0,0,1,5000,4080,0,4182,3910,5065.72,0.0,0.0,0.0,0.0,0.0,1,1,44.858444
241311,296949281180152942,57250,1,50000,158,158,1,5,0,0,0,2,3717,3717,1,15,0,0,0,0,3875.0,0,0,0.15,0,0,0,0,0,34,1,0,0,0,6876,0,0,0.0,9993.0,0.0,0,5000,True,True,True,1.0,1.0,0.0,777.37,15736.0,0.0,777.37,777.37,777.37,False,341100.0,724100.0,1034200.0,9993.0,17897.0,21790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000,598,0,777,598,959.37,0.0,0.0,0.0,0.0,0.0,1.361136,296949281180152942,57250,1,N,50000,158,158,1,5,0,0,0,2,3717,3717,1,15,0,0,0,0,3875.0,0,0,0.15,0,0,0,0,0,0.0,0.0,0,34,M,0,0,0,6876,0,0,82.92,0.0,0.0,500000000.0,223.61,9993.0,0.0,0,5000,True,True,True,1.0,1.0,0.0,777.37,15736.0,0.0,777.37,777.37,777.37,False,341100.0,724100.0,1034200.0,9993.0,17897.0,21790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57250.0,0,1,5000,598,0,777,598,959.37,0.0,0.0,0.0,0.0,0.0,1,1,1.361136
241328,4171518800258163219,79295,1,50000,0,0,0,5,4069,4069,1,2,0,0,0,15,0,0,0,0,4069.0,0,0,0.14,3,3,0,0,0,36,1,0,0,0,17998,0,0,0.0,16398.0,0.0,0,10000,True,-1,-1,3.0,1.0,0.0,2031.0,601.0,0.0,2031.0,-1.0,-1.0,False,311400.0,635300.0,930100.0,16398.0,25643.0,47744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,9840,10020,0,0,4227.42,693.0,0.0,0.0,0.0,0.0,96.11928,4171518800258163219,79295,1,N,50000,0,0,0,5,4069,4069,1,2,0,0,0,15,0,0,0,0,4069.0,0,0,0.14,3,3,0,0,0,0.0,0.0,0,36,M,0,0,0,17998,0,0,134.16,0.0,0.0,500000000.0,223.61,16398.0,0.0,0,10000,True,,,3.0,1.0,0.0,2031.0,601.0,0.0,2031.0,,,False,311400.0,635300.0,930100.0,16398.0,25643.0,47744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79295.0,0,1,10000,9840,10020,0,0,4227.42,693.0,0.0,0.0,0.0,0.0,1,1,96.11928
241392,1718229224697703683,41509,9,50000,0,0,0,5,4307,4307,1,2,0,0,0,15,0,0,0,0,4307.0,0,0,0.12,3,3,0,0,0,39,1,0,0,0,9477,0,0,0.0,5658.0,0.0,0,10000,True,-1,-1,2.0,3.0,0.0,1965.0,12841.0,0.0,1965.0,-1.0,-1.0,False,400200.0,779800.0,1180600.0,9477.0,15135.0,31991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,0,0,6189,6000,6404.54,0.0,0.0,0.0,0.0,0.0,96.936685,1718229224697703683,41509,9,N,50000,0,0,0,5,4307,4307,1,2,0,0,0,15,0,0,0,0,4307.0,0,0,0.12,3,3,0,0,0,0.0,0.0,0,39,M,0,0,0,9477,0,0,97.35,0.0,0.0,500000000.0,223.61,5658.0,0.0,0,10000,True,,,2.0,3.0,0.0,1965.0,12841.0,0.0,1965.0,,,False,400200.0,779800.0,1180600.0,9477.0,15135.0,31991.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41509.0,0,1,10000,0,0,6189,6000,6404.54,0.0,0.0,0.0,0.0,0.0,1,1,96.936685
241431,3112354493099403601,41672,3,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,0,0,0.15,0,0,0,0,0,36,1,0,0,0,7810,0,0,0.0,0.0,0.0,0,10000,True,True,True,2.0,-1.0,-1.0,4810.73,-1.0,-1.0,4810.73,4472.73,4472.73,False,321900.0,641000.0,950200.0,7810.0,7810.0,7810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5040,0,4473,4289,0.0,5383.73,0.0,0.0,0.0,0.0,0.997549,3112354493099403601,41672,3,N,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0.0,0,0,0.15,0,0,0,0,0,0.0,0.0,0,36,M,0,0,0,7810,0,0,88.37,0.0,0.0,500000000.0,223.61,0.0,0.0,0,10000,True,True,True,2.0,,,4810.73,,,4810.73,4472.73,4472.73,False,321900.0,641000.0,950200.0,7810.0,7810.0,7810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41672.0,0,1,10000,5040,0,4473,4289,0.0,5383.73,0.0,0.0,0.0,0.0,1,1,0.997549
241447,1325557300182004947,26995,5,50000,0,0,0,5,4202,4202,1,2,0,0,0,15,0,0,0,0,4202.0,99,0,0.21,2,2,0,6,0,36,1,0,0,0,0,0,0,0.0,0.0,0.0,6,10000,True,True,True,7.0,1.0,0.0,8473.7,64.0,0.0,8473.7,4297.7,4297.7,False,360000.0,439100.0,631500.0,0.0,31451.0,74595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5760,0,4298,4079,3319.7,0.0,0.0,0.0,0.0,0.0,0.90537,1325557300182004947,26995,5,N,50000,0,0,0,5,4202,4202,1,2,0,0,0,15,0,0,0,0,4202.0,99,0,0.21,2,2,0,6,36,2.45,2.24,0,36,M,0,0,0,0,0,0,0.0,130.46,0.0,500000000.0,223.61,0.0,0.0,6,10000,True,True,True,7.0,1.0,0.0,8473.7,64.0,0.0,8473.7,4297.7,4297.7,False,360000.0,439100.0,631500.0,0.0,31451.0,74595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26995.0,0,1,10000,5760,0,4298,4079,3319.7,0.0,0.0,0.0,0.0,0.0,1,1,0.90537
241458,9051484950658867019,75596,8,50000,0,0,0,5,12472,12472,2,2,0,0,0,15,0,0,0,0,12472.0,0,0,0.14,0,0,0,0,0,35,1,0,0,0,65756,0,0,0.0,40825.0,0.0,0,5000,True,True,True,1.0,0.0,2.0,8825.36,0.0,6142.0,8825.36,8825.36,8825.36,False,325700.0,694400.0,1037300.0,40825.0,148375.0,244342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,8640,0,8825,8640,9048.0,0.0,0.0,0.0,0.0,0.0,1.183696,9051484950658867019,75596,8,N,50000,0,0,0,5,12472,12472,2,2,0,0,0,15,0,0,0,0,12472.0,0,0,0.14,0,0,0,0,0,0.0,0.0,0,35,M,0,0,0,65756,0,0,256.43,0.0,0.0,500000000.0,223.61,40825.0,0.0,0,5000,True,True,True,1.0,0.0,2.0,8825.36,0.0,6142.0,8825.36,8825.36,8825.36,False,325700.0,694400.0,1037300.0,40825.0,148375.0,244342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75596.0,0,1,10000,8640,0,8825,8640,9048.0,0.0,0.0,0.0,0.0,0.0,1,1,1.183696
241610,45692805585012812,14570,7,30000,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0.0,0,0,0.18,0,0,0,0,0,34,0,0,0,0,0,0,0,0.0,1.0,0.0,0,10000,True,True,True,11.0,-1.0,-1.0,29496.92,-1.0,-1.0,26864.92,4196.92,4196.92,False,160900.0,229600.0,508300.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,8689,0,4197,3982,2000.0,0.0,4031.92,0.0,0.0,0.0,0.59203,45692805585012812,14570,7,N,30000,0,0,0,3,0,0,0,1,0,0,0,9,0,0,0,0,0.0,0,0,0.18,0,0,0,0,0,0.0,0.0,0,34,K,0,0,0,0,0,0,0.0,0.0,0.0,900000000.0,173.21,1.0,0.0,0,10000,True,True,True,11.0,,,29496.92,,,26864.92,4196.92,4196.92,False,160900.0,229600.0,508300.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14570.0,0,1,10000,8689,0,4197,3982,2000.0,0.0,4031.92,0.0,0.0,0.0,1,1,0.59203
241713,8372994137059884410,85641,10,45000,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0.0,0,0,0.15,0,0,0,0,0,33,1,0,0,0,237,0,0,0.0,38.0,0.0,0,5000,True,-1,-1,3.0,-1.0,-1.0,1814.0,-1.0,-1.0,1814.0,-1.0,-1.0,False,296100.0,581700.0,851400.0,237.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000,5040,5040,0,0,1000.0,2800.0,0.0,906.0,0.0,0.0,93.04842,8372994137059884410,85641,10,N,45000,0,0,0,4,0,0,0,1,0,0,0,13,0,0,0,0,0.0,0,0,0.15,0,0,0,0,0,0.0,0.0,0,33,M,0,0,0,237,0,0,15.39,0.0,0.0,25000000.0,212.13,38.0,0.0,0,5000,True,,,3.0,,,1814.0,,,1814.0,,,False,296100.0,581700.0,851400.0,237.0,275.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85641.0,0,1,10000,5040,5040,0,0,1000.0,2800.0,0.0,906.0,0.0,0.0,1,1,93.04842
