CLUSTER,SOCIO_ECO_GROUP,EST_INV_TOT,EST_INVOICE_FIXED,ACT_INVOICE_FIXED,SUBS_FIXED_CNT,SUBS_FIXED_APP_CNT,EST_INVOICE_MOB,ACT_INVOICE_MOB,SUBS_MOB_CNT,SUBS_MOB_APP_CNT,EST_INVOICE_INTERNET,ACT_INVOICE_INTERNET,SUBS_INTERNET_CNT,SUBS_INTENET_APP_CNT,EST_INVOICE_OTHER,ACT_INVOICE_OTHER,SUBS_OTHER_CNT,SUBS_OTHER_APP_CNT,INVOICE_TOT_6M,PUBLIC_REMARK_DAYS,PRIVATE_REMARK_DAYS,EST_INVOICE_INCOME,DEBT_COLL_CASES_12M,DEBT_COLL_CASES_24M,PRIVATE_REMARKS_24M,PUBLIC_REMARK_24M,MAX_STATUS_12M,AGE,GENDER,PAYORDERS_CNT_12M,DISTRESS_CNT_24M,LATE_FEE_TAX_RETURN,CAPITAL_DEFICIT,PROPERTY_TAX,IS_NO_MISSING_INCOME,PRIVATE_DEBT_EA,CAPITAL_DEFICIT_PREV_YEAR,DEBT_EA,PAYMENT_REMARKS_36M,APPLIED_AMOUNT,IS_DC_ALL,IS_DC_FC,IS_DC_TF,DC_CNT,PUBLIC_DEBT_CNT,PRIVATE_DEBT_CNT,CLAIMED_CAPITAL_TOT,PUBLIC_DEBT_AMT,PRIVATE_DEBT_AMT,CLAIMED_CAPITAL_PAID,CLAIMED_CAPITAL_FC,CLAIMED_CAPITAL_TF,IS_MISSING_ADDRESS,INCOME_PREV_12M,INCOME_PREV_24M,INCOME_PREV_36M,LOSS_ON_CAPITAL_PREV_12M,LOSS_ON_CAPITAL_PREV_24M,LOSS_ON_CAPITAL_PREV_36M,ADDITIONAL_TAX_PREV_12M,ADDITIONAL_TAX_PREV_24M,ADDITIONAL_TAX_PREV_36M,LATE_FEE_PREV_12M,LATE_FEE_PREV_24M,LATE_FEE_PREV_36M,TYPE_ZERO_TAX_PREV_12M,TYPE_ZERO_TAX_PREV_24M,TYPE_ZERO_TAX_PREV_36M,CreditLimitApproved,AccumulatedSales,TotalDebt,TotalDebtCollection,RemainingAmountCollection,bet_30,bet_60,bet_90,bet_120,bet_150,bet_180,Score,ZIP_CLUSTER
28,1,50000,0,0,0,5,4518,4518,1,2,0,0,0,15,0,0,0,0,4518,61,0,0.16,0,0,0,2,0,52,1,0,0,0,0,0,0,0,1,0,2,10000,TRUE,-1,-1,1,1,0,734,15641,0,734,-1,-1,FALSE,307900,655200,731500,0,1,878,0,0,0,0,0,0,0,0,0,10000,6000,4249,0,0,0,5846.71,0,0,0,0,0.95110345,7
28,0,15000,1610,1610,1,1,4888,4888,1,0,0,0,0,4,0,0,0,0,6498,0,0,0.17,0,0,0,0,0,47,0,0,0,0,12164,0,0,0,9991,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,87200,242800,297300,12164,22055,30004,0,0,0,0,0,0,0,0,0,10000,6000,0,4842,4840,5049.41,0,0,0,0,0,0.9943855,19
19,3,35000,0,0,0,3,5680,5680,1,1,0,0,0,10,0,0,0,0,5680,744,0,0.18,0,0,0,0,0,52,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,4,1,0,6870.25,3161,0,6870.25,4646.25,4646.25,FALSE,189100,377500,565900,0,0,0,0,0,0,0,0,0,0,0,0,5000,4464,0,4646,4464,461.31,4333.87,0,0,0,0,0.01273288,7
8,0,50000,0,0,0,5,2705,2705,1,2,4428,4428,1,15,0,0,0,0,7133,0,0,0.13,0,0,0,0,0,50,1,0,0,0,4614,0,0,0,2254,0,0,20000,TRUE,-1,-1,1,0,0,808,0,0,808,-1,-1,FALSE,388700,733800,1100100,2254,6378,46277,0,0,0,0,0,0,0,0,0,20000,24836,0,0,0,7876.12,0,0,0,0,0,0.98370475,11
1,9,40000,0,0,0,4,5235,5235,1,1,0,0,0,12,0,0,0,0,5235,0,0,0.18,1,1,0,0,0,47,0,0,0,0,4378,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,10,0,1,12472.32,0,1179,6907,1473,1473,FALSE,216000,467500,682500,0,21196,41135,0,0,0,0,0,0,0,0,0,10000,9850,0,5602,5354,1473,0,0,0,0,0,0.00798713,5
25,0,50000,0,0,0,5,3736,3736,1,2,0,0,0,15,0,0,0,0,3736,0,0,0.21,3,3,0,0,0,49,1,0,0,0,11408,0,0,0,8553,0,0,5000,TRUE,TRUE,TRUE,5,1,0,7003.38,1125,0,6180.18,3188.18,3188.18,FALSE,314500,528300,532800,8553,14822,22787,0,0,0,0,0,0,0,0,0,5000,4560,0,4011,3800,778.18,500,1000,1000,500,0,0.02363785,11
28,8,5000,1961,1961,1,0,594,594,1,0,4549,4549,1,1,0,0,0,0,7104,0,0,1,1,1,0,0,0,51,0,0,0,0,17603,0,0,0,23290,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,1756.56,-1,-1,1756.56,1756.56,1756.56,FALSE,0,0,0,23290,48649,48649,0,0,0,0,0,0,0,0,0,10000,5760,0,1757,1483,1942,0,0,0,0,0,0.0127032,8
14,0,50000,1818,1818,1,5,3576,3576,2,2,0,0,0,15,0,0,0,0,5394,0,0,0.07,1,1,0,0,0,52,1,0,0,0,37409,0,0,0,40937,0,0,10000,TRUE,TRUE,TRUE,3,-1,-1,3887.61,-1,-1,3887.61,3175.61,3175.61,FALSE,626500,1180500,1725400,40937,85070,136537,0,0,0,0,0,0,0,0,0,10000,8394,7874,0,0,3365.61,696,0,0,0,0,0.02532517,2
9,0,50000,0,0,0,5,4857,4857,1,2,0,0,0,15,0,0,0,0,4857,70,0,0.17,0,0,0,1,0,47,1,0,0,0,28049,0,0,0,28685,0,0,10000,TRUE,TRUE,TRUE,7,1,0,11176.66,675,0,3501,0,0,FALSE,294200,597900,908900,28685,58296,93758,0,0,0,0,0,0,0,0,0,10000,6490,0,5351,5138,0,0,0,0,835,0,0.01017612,11
4,3,50000,0,0,0,5,3892,3892,1,2,0,0,0,15,0,0,0,0,3892,0,0,0.08,0,0,0,0,0,51,1,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,565700,1128600,1626900,0,4745,11638,0,0,0,0,0,0,0,0,0,5000,4085,0,3785,3574,2260.55,0,0,0,0,0,0.9961111,7
8,7,50000,0,0,0,5,9090,9090,1,2,3313,3313,1,15,0,0,0,0,12403,930,0,0.11,14,14,0,0,0,48,0,0,0,0,27870,0,0,0,33795,0,0,10000,TRUE,-1,-1,8,1,0,12831,1120,0,6423,-1,-1,FALSE,382900,755000,1173900,33795,64981,100539,0,0,0,0,0,0,0,0,0,5000,2475,0,2658,2475,0,6576.7,0,0,0,0,0.8528598,14
14,3,50000,1500,1500,1,5,3285,3285,1,2,6501,6501,1,15,0,0,0,0,11286,0,273,0.14,0,0,1,0,0,50,0,0,0,0,31044,0,0,0,20087,0,3,5000,TRUE,TRUE,TRUE,2,0,1,2527.82,0,1889,2517,1939,1939,FALSE,335100,659900,970900,31044,51131,86254,0,0,0,0,0,0,0,0,0,5000,2160,0,1950,1740,0,0,0,0,0,2370,0.01867498,3
4,1,50000,0,0,0,5,3799,3799,1,2,0,0,0,15,0,0,0,0,3799,0,0,0.14,3,3,0,0,0,49,0,0,0,0,21442,0,0,0,30378,0,0,10000,TRUE,TRUE,TRUE,3,1,0,3577.49,3859,0,3577.49,2182.49,2182.49,FALSE,322400,624100,886500,30378,58702,92801,0,0,0,0,0,0,0,0,0,10000,6240,0,2182,2092,3055.49,0,0,0,0,0,0.01138996,9
28,0,50000,0,0,0,5,1090,1090,1,2,0,0,0,15,0,0,0,0,1090,0,0,0.16,0,0,0,0,0,49,0,0,0,0,27905,0,0,0,37783,0,0,40000,TRUE,TRUE,TRUE,4,-1,-1,96471.27,-1,-1,600,540,540,FALSE,289100,575900,851900,37783,100416,140690,0,0,0,0,0,0,0,0,0,40000,46450,0,36986,36760,0,600,600,0,0,0,0.02156399,3
4,3,50000,0,0,0,5,7350,7350,2,2,2111,2111,1,15,0,0,0,0,9461,891,0,0.07,0,0,0,0,0,47,1,0,0,0,134741,0,0,0,113095,0,0,5000,TRUE,-1,-1,2,1,0,4083,11355,0,2797,-1,-1,FALSE,677900,1291300,1906100,134741,247836,402159,0,0,0,0,0,0,0,0,0,5000,2490,0,2054,1962,2245.01,0,0,0,0,0,0.9775514,18
19,1,50000,2066,2067,2,5,6782,6783,2,2,5863,5863,1,15,0,0,0,0,14713,0,0,0.15,0,0,0,0,0,47,0,0,0,0,35024,0,0,0,55901,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,4261.82,-1,-1,4261.82,4261.82,4261.82,FALSE,321700,674200,1066900,35024,90925,166563,0,0,0,0,0,0,0,0,0,5000,4080,0,4262,4080,4455.82,0,0,0,0,0,0.0172468,6
14,10,50000,0,0,0,5,15138,15138,1,2,776,776,1,15,0,0,0,0,15914,0,0,0.1,5,6,0,0,0,47,1,0,0,0,56161,0,0,0,68130,0,0,10000,TRUE,TRUE,TRUE,6,1,0,19272.33,1600,0,13900.07,2865,2865,FALSE,430800,712500,1123100,68130,145114,234875,0,0,0,0,0,0,0,0,0,10000,8590,0,8136,7951,0,1000,600,600,1000,600,0.00816061,6
14,0,50000,0,0,0,5,9850,9851,2,2,0,0,0,15,0,0,0,0,9851,562,0,0.08,0,0,0,1,0,51,1,0,0,0,28393,0,0,0,41893,0,0,5000,-1,-1,-1,-1,1,0,-1,2758,0,-1,-1,-1,FALSE,591500,1151500,1737600,28393,70286,132260,0,0,0,0,0,0,0,0,0,5000,6480,4188,0,0,12693.27,0,0,0,0,0,0.97802734,12
25,3,50000,0,0,0,5,7012,7012,1,2,0,0,0,15,0,0,0,0,7012,0,0,0.07,0,0,0,0,0,51,1,0,0,0,30249,0,0,0,42233,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7654.37,-1,-1,7654.37,7654.37,7654.37,FALSE,574000,916700,1151800,42233,105314,182529,0,0,0,0,0,0,0,0,0,10000,10320,0,7654,7440,7859.37,0,0,0,0,0,0.01254927,8
14,2,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,50,1,0,0,0,0,0,1,0,0,0,0,15000,TRUE,TRUE,TRUE,1,-1,-1,6520.3,-1,-1,1130,1130,1130,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,9278,0,6520,6334,0,800,800,0,0,0,0.00547211,10
8,8,50000,0,0,0,5,0,0,0,2,4218,4219,2,15,0,0,0,0,4219,240,0,0.09,0,0,0,1,0,49,0,0,0,0,63219,0,0,0,73355,0,2,10000,TRUE,-1,-1,5,2,0,3935,3222,0,3935,-1,-1,FALSE,508200,993600,1316800,73355,145972,229033,0,0,0,0,0,3000,0,0,0,10000,5760,0,5493,5280,5705,0,0,0,0,0,0.9710307,19
15,0,50000,0,0,0,5,5800,5800,1,2,0,0,0,15,0,0,0,0,5800,0,0,0.16,4,4,0,0,0,50,0,0,0,0,75789,0,0,0,112852,0,0,10000,TRUE,TRUE,TRUE,9,0,1,13331.91,0,45266,8397,1374,1374,FALSE,305900,610600,898600,75789,188641,289922,0,0,0,0,0,0,0,0,0,10000,6960,0,6309,6090,1374,0,0,0,0,0,0.00931047,6
1,3,50000,0,0,0,5,1442,1442,1,2,8240,8240,2,15,0,0,0,0,9682,0,0,0.16,4,4,0,0,0,47,1,0,0,0,10797,0,0,0,14143,0,0,10000,TRUE,TRUE,TRUE,26,-1,-1,251357.5,-1,-1,18797,2208,2208,FALSE,294200,588000,878800,10797,24940,42362,0,0,0,0,0,0,0,0,0,10000,7990,0,6874,6658,1000,0,1000,0,0,0,0.00660087,7
4,1,50000,0,0,0,5,13242,13242,1,2,0,0,0,15,0,0,0,0,13242,0,0,0.19,0,0,0,0,0,45,1,0,0,0,58495,0,0,0,62840,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,251200,302400,386300,58495,121335,192575,0,0,0,0,0,0,0,0,0,5000,4999,4999,0,0,0,3215,0,0,0,0,0.9972518,2
4,3,50000,0,0,0,5,10752,10752,4,2,0,0,0,15,0,0,0,0,10752,0,524,0.1,3,3,2,0,50,49,1,3,0,0,19662,0,0,0,19633,0,4,20000,TRUE,TRUE,TRUE,49,0,1,70815.76,0,8516,35011,3530,3530,FALSE,434800,891100,1316100,19633,52893,93419,0,0,0,0,0,0,0,0,0,20000,16980,0,16266,16044,2000,0,2000,0,0,0,0.00601643,2
4,0,50000,0,0,0,5,5726,5727,2,2,0,0,0,15,0,0,0,0,5727,0,0,0.15,9,9,0,0,0,48,0,0,0,0,43693,0,0,0,47321,0,0,5000,TRUE,TRUE,TRUE,17,0,1,14967.31,0,630,13602.31,1310.31,1310.31,FALSE,323600,631800,926000,43693,91014,137235,0,0,0,0,0,0,0,0,0,5000,2640,0,1310,1100,1493.31,0,0,0,0,0,0.00603125,11
24,8,50000,0,0,0,5,2024,2024,1,2,0,0,0,15,0,0,0,0,2024,0,0,0.09,0,0,0,0,0,44,1,0,0,0,16213,0,0,0,21557,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,2100.26,-1,-1,2100.26,2100.26,2100.26,FALSE,519800,1006700,1506400,16213,37770,58301,0,0,0,0,0,0,0,0,0,5000,1920,0,2100,1920,2286.26,0,0,0,0,0,0.01615537,10
6,1,50000,0,0,0,5,5082,5083,2,2,4034,4034,2,15,0,0,0,0,9117,0,0,0.16,0,0,0,0,0,48,0,0,0,0,31360,0,0,0,43905,0,0,5000,TRUE,TRUE,TRUE,1,-1,-1,3541.29,-1,-1,3541.29,3541.29,3541.29,FALSE,395600,779400,1104000,43905,98639,159662,0,0,0,0,0,0,0,0,0,5000,3360,0,3541,3360,3736.29,0,0,0,0,0,0.02532514,13
1,8,45000,0,0,0,4,3860,3860,1,1,2870,2870,1,13,0,0,0,0,6730,0,0,0.09,4,4,0,0,0,46,1,0,0,0,17760,0,0,0,28087,0,0,15000,TRUE,-1,-1,16,-1,-1,15388,-1,-1,15388,-1,-1,FALSE,489500,975900,1462300,17760,45847,73934,0,0,0,0,0,0,0,0,0,10000,6695,0,6884,6695,7064.46,0,0,0,0,0,0.91208893,5
9,1,45000,0,0,0,4,2954,2954,2,1,0,0,0,13,0,0,0,0,2954,0,0,0.16,1,1,0,0,0,42,1,0,0,0,8614,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,10,1,0,7429.61,1352,0,6803.61,2681.61,2681.61,FALSE,272100,541000,816000,11908,24486,40163,0,0,0,0,0,0,0,0,0,10000,6000,0,2682,2469,3559.61,0,0,0,0,0,0.00899614,8
9,2,45000,0,0,0,4,2976,2976,1,1,0,0,0,13,0,0,0,0,2976,0,0,0.13,3,3,0,0,0,48,1,0,0,0,62,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,321500,621900,926700,62,62,62,0,0,0,0,0,0,0,0,0,10000,6738,0,6928,6738,2530,2530,2427.62,0,0,0,0.9962574,7
9,5,50000,0,0,0,5,2616,2616,1,2,0,0,0,15,0,0,0,0,2616,1012,0,0.13,0,0,0,0,0,43,0,0,0,0,51176,0,0,0,53721,0,0,15000,-1,-1,-1,-1,1,0,-1,1378,0,-1,-1,-1,FALSE,369900,726200,1048200,53721,109592,177006,0,0,0,0,0,0,0,0,0,15000,11280,9840,0,0,6727.7,0,0,0,0,0,0.9882762,11
8,7,50000,0,0,0,5,6065,6065,1,2,2775,2775,1,15,0,0,0,0,8840,75,0,0.11,15,15,0,1,0,43,1,0,0,0,29613,0,0,0,0,0,0,15000,TRUE,TRUE,TRUE,3,1,0,16152.49,1144,0,11930,8035,8035,FALSE,469300,904700,1439000,0,27076,54838,0,0,0,0,0,0,0,0,0,15000,12069,0,12257,12069,0,1000,1800,0,1500,1500,0.44858444,17
28,8,5000,0,0,0,0,0,0,0,0,3044,3044,1,1,0,0,0,0,3044,0,0,1,0,0,0,0,0,43,0,0,0,0,0,0,1,0,0,0,0,10000,TRUE,TRUE,TRUE,1,-1,-1,7564.01,-1,-1,6430,6430,6430,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10000,8400,0,7564,7350,1200,1000,1000,1000,1000,1000,0.00727865,18
9,1,45000,334,334,1,4,10280,10281,2,1,5925,5925,1,13,0,0,0,0,16540,0,0,0.14,0,0,0,0,0,44,0,0,0,0,10708,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,1,1,0,5523.24,2279,0,5486.65,5486.65,5486.65,FALSE,295800,593000,876400,9160,20955,26355,0,0,0,0,0,0,0,0,0,10000,7270,0,5523,5251,874.65,0,0,0,0,0,0.03938849,1
0,8,50000,1072,1072,1,5,6282,6282,2,2,3258,3258,1,15,499,499,1,0,11111,0,0,0.07,4,4,0,0,0,49,0,0,0,0,47504,0,0,0,57362,0,0,10000,TRUE,TRUE,TRUE,3,1,0,5543.89,600,0,5543.89,4161.89,4161.89,FALSE,657200,1278000,1887300,47504,104866,167717,0,0,0,0,0,0,0,0,0,10000,5280,0,4162,3949,0,4700,385.89,0,0,0,0.00895557,4
9,0,35000,0,0,0,3,9728,9728,1,1,0,0,0,10,0,0,0,0,9728,0,0,0.18,9,9,0,0,0,43,0,0,0,0,22043,0,0,0,14582,0,0,15000,TRUE,TRUE,TRUE,4,-1,-1,16761.01,-1,-1,7335.01,3286.01,3286.01,FALSE,151300,419500,691000,14582,30010,45348,0,0,0,0,0,0,0,0,0,15000,14278,0,12712,12493,936.01,1000,500,500,500,500,0.0079602,10
25,3,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.18,0,0,0,0,0,47,0,0,0,0,302,0,0,0,763,0,0,10000,TRUE,TRUE,TRUE,1,0,1,5581.27,0,4626,0,0,0,FALSE,1800,150300,380500,763,2702,4307,0,0,0,0,0,0,0,0,0,10000,5398,0,5581,5398,300,0,0,0,0,0,0.44858444,11
4,8,50000,0,0,0,5,2877,2877,1,2,0,0,0,15,0,0,0,0,2877,0,0,0.15,6,6,0,0,0,49,1,0,0,0,37644,0,0,0,40941,0,0,5000,TRUE,-1,-1,2,-1,-1,968,-1,-1,968,-1,-1,FALSE,347000,616300,854500,40941,84747,132412,0,0,0,0,0,0,0,0,0,5000,4560,3728,0,0,1143.02,0,0,0,0,0,0.90172404,1
14,5,45000,0,0,0,4,6475,6475,1,1,0,0,0,13,0,0,0,0,6475,0,0,0.14,1,1,0,0,0,48,0,0,0,0,33823,0,0,0,0,0,0,15000,TRUE,TRUE,TRUE,1,-1,-1,9240.67,-1,-1,0,0,0,FALSE,311100,614000,920700,25313,46099,63081,0,0,0,0,0,0,0,0,0,15000,13440,0,9241,8960,0,0,0,1000,0,0,0.0122831,2
24,1,45000,877,877,1,4,8204,8204,2,1,2723,2723,1,13,0,0,0,0,11804,0,0,0.11,1,1,0,0,0,48,1,0,0,0,60240,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,7,-1,-1,250021.3,-1,-1,5368.87,1540.87,1540.87,FALSE,362100,675100,996700,61201,61201,104722,0,0,0,0,0,0,0,0,0,5000,4800,0,1541,1329,0,0,0,0,0,957.61,0.01007449,8
28,8,20000,0,0,0,2,16190,16190,1,0,3227,3227,1,6,0,0,0,0,19417,0,0,0.18,1,1,0,0,0,48,1,0,0,1000,37866,0,0,0,0,0,0,10000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,117400,245100,251000,37966,91310,91310,0,0,0,0,0,1000,0,0,0,10000,7495,0,5124,4907,4860.53,0,0,0,0,0,0.92848855,2
25,7,45000,0,0,0,4,0,0,0,1,2304,2304,1,13,0,0,0,0,2304,0,0,0.17,0,0,0,0,0,46,1,0,0,0,66192,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,4,-1,-1,59586.75,-1,-1,817,817,817,FALSE,252000,492000,650300,39877,65427,73729,0,0,0,0,0,0,0,0,0,5000,4380,0,3376,3103,817,0,0,0,249,0,0.44858444,19
4,1,45000,1177,1177,1,4,3108,3108,1,1,3798,3798,1,13,0,0,0,0,8083,0,0,0.13,0,0,0,0,0,45,1,0,0,0,18544,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,2497.27,-1,-1,2497.27,1197.27,1197.27,FALSE,299400,600700,892700,17621,36034,54402,0,0,0,0,0,0,0,0,0,5000,3096,0,1197,987,785.27,0,0,0,0,0,0.01002601,8
9,3,5000,0,0,0,0,0,0,0,0,2779,2779,1,1,0,0,0,0,2779,0,0,0.58,0,0,0,0,0,46,1,0,0,0,0,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,5,-1,-1,2657.64,-1,-1,2657.64,640.64,640.64,FALSE,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5000,3096,0,641,459,821,0,0,0,0,0,0.00981114,19
1,1,50000,198,198,1,5,15280,15284,5,2,2866,2866,1,15,0,0,0,0,18348,0,0,0.16,13,13,0,0,0,45,0,0,0,0,42358,0,0,0,43661,0,0,5000,TRUE,-1,-1,11,-1,-1,14288,-1,-1,14288,-1,-1,FALSE,323600,578700,783100,43661,81545,120360,0,0,0,0,0,0,0,0,0,5000,3360,0,3542,3360,3732.71,698,0,0,0,0,0.84602904,4
9,1,15000,0,0,0,1,2391,2391,1,0,2372,2372,1,4,0,0,0,0,4763,0,0,0.15,1,1,0,0,0,46,1,0,0,0,8373,0,0,0,9497,0,0,5000,TRUE,-1,-1,4,1,0,2868,2796,0,2271,-1,-1,FALSE,96000,192000,288000,8373,17870,34148,0,0,0,0,0,0,0,0,0,5000,2880,0,1840,1808,1674.7,0,0,0,0,0,0.93246704,17
14,0,50000,0,0,0,5,0,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0.06,0,0,0,0,0,52,1,0,0,0,26823,0,0,0,31590,0,0,5000,TRUE,TRUE,TRUE,3,-1,-1,4205.33,-1,-1,4121.17,4121.17,4121.17,FALSE,770900,1506400,2208000,31590,31590,61352,0,0,0,0,0,0,0,0,0,5000,4080,0,4121,3910,4316.17,0,0,0,0,0,0.01906147,13
11,8,40000,0,0,0,4,6033,6034,3,1,0,0,0,12,0,0,0,0,6034,0,0,0.17,0,0,0,0,0,54,0,0,0,0,1469,0,0,0,0,0,0,10000,TRUE,TRUE,TRUE,4,0,1,6019.99,0,141397,6019.99,3773.99,3773.99,FALSE,222700,400100,576200,1469,1469,1469,0,0,0,0,0,0,0,0,0,10000,6000,0,3774,3590,0,4674,0,0,0,0,0.01790367,5
9,5,50000,0,0,0,5,4783,4783,1,2,0,0,0,15,0,0,0,0,4783,0,0,0.2,3,3,0,0,0,51,0,0,0,0,36428,0,0,0,53750,0,0,5000,TRUE,TRUE,TRUE,10,0,1,38224.63,0,29607,10408,993,993,FALSE,240600,472700,699100,36428,90178,149550,0,0,0,0,0,0,0,0,0,5000,3840,0,4022,3840,0,0,1000,1000,0,0,0.02957197,10
29,3,50000,0,0,0,5,9102,9102,3,2,0,0,0,15,0,0,0,0,9102,0,0,0.09,0,0,0,0,0,55,1,0,0,0,0,0,0,0,0,0,0,10000,TRUE,-1,-1,1,-1,-1,288,-1,-1,288,-1,-1,FALSE,483800,961500,1434100,0,0,44380,0,0,0,0,0,0,0,0,0,10000,6000,0,5374,5250,6278,0,0,0,0,0,0.9873174,12
6,7,5000,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,54,0,0,0,0,7352,0,0,0,3476,0,0,20000,TRUE,TRUE,TRUE,7,-1,-1,12546.51,-1,-1,8797,5650,5650,FALSE,0,0,0,7352,10828,11132,0,0,0,0,0,0,0,0,0,10000,8290,0,6433,6217,600,600,600,600,600,600,0.02038733,7
4,3,5000,1228,1228,1,0,5010,5010,2,0,0,0,0,1,0,0,0,0,6238,0,0,1,2,2,0,0,0,42,0,0,0,0,46,0,0,0,0,0,0,20000,TRUE,TRUE,TRUE,5,-1,-1,12769.96,-1,-1,12769.96,8959.96,8959.96,TRUE,0,0,0,0,0,319,0,0,0,0,0,0,0,0,0,10000,9993,0,8960,8744,0,9928.96,0,0,0,0,0.01172258,13
28,3,5000,0,0,0,0,5045,5045,1,0,0,0,0,1,0,0,0,0,5045,0,0,1,0,0,0,0,0,49,1,0,0,0,0,0,1,0,0,0,0,5000,TRUE,-1,-1,1,-1,-1,327,-1,-1,327,-1,-1,FALSE,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5000,2400,0,2581,2400,802,802,802,802,0,0,0.9629633,11
9,1,30000,677,677,1,3,1315,1315,1,1,3960,3960,1,9,0,0,0,0,5952,499,0,0.17,4,4,0,1,0,55,1,0,0,0,45858,0,0,0,48327,0,2,5000,TRUE,TRUE,TRUE,9,1,0,15669.8,1401,0,15079.8,3442.8,3442.8,FALSE,170700,445200,708900,45858,94185,155894,0,0,0,0,0,0,0,0,0,5000,4080,0,3443,3320,0,1345,0,1345,1974,0,0.00410504,5
14,5,50000,0,0,0,5,2576,2576,1,2,0,0,0,15,0,0,0,0,2576,0,0,0.16,0,0,0,0,0,50,0,0,0,0,5922,0,0,0,9044,0,0,10000,TRUE,TRUE,TRUE,1,1,0,4532.75,2644,0,4532.75,4532.75,4532.75,FALSE,298400,606100,890500,9044,21418,34767,0,0,0,0,0,0,0,0,0,10000,6480,0,4533,4320,4725.75,0,0,0,0,0,0.03470149,17
14,8,50000,322,322,1,5,4944,4944,2,2,2767,2767,1,15,0,0,0,0,8033,0,0,0.18,0,0,0,0,0,46,0,0,0,0,684,0,0,0,700,0,0,5000,TRUE,TRUE,TRUE,1,1,0,950.3,1050,0,950.3,950.3,950.3,FALSE,270300,523800,792400,684,1384,1384,0,0,0,0,0,0,0,0,0,5000,3360,0,950,768,1132,0,0,0,0,0,0.02893358,13
28,5,5000,0,0,0,0,1737,1737,1,0,1643,1643,1,1,0,0,0,0,3380,0,0,0.2,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,5000,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,FALSE,24400,25500,62300,0,0,0,0,0,0,0,0,0,0,0,0,5000,1895,0,1828,1816,2008,0,0,0,0,0,0.98565936,6
29,8,50000,0,0,0,5,8014,8015,2,2,3063,3063,1,15,0,0,0,0,11078,0,0,0.18,2,2,0,0,0,50,0,0,0,0,3,0,0,0,0,0,0,5000,TRUE,TRUE,TRUE,2,-1,-1,1915.44,-1,-1,1915.44,1347.44,1347.44,FALSE,269000,546700,800100,3,3,3,0,0,0,0,0,0,0,0,0,5000,2160,0,1347,1137,1533.44,0,0,0,0,0,0.01913565,11
28,1,5000,0,0,0,0,10280,10281,4,0,4238,4238,1,1,0,0,0,0,14519,99,0,1.11,0,1,0,1,0,50,0,0,0,0,9911,0,0,0,6606,0,0,10000,TRUE,-1,-1,5,1,0,4250,1100,0,4250,-1,-1,FALSE,80500,130900,141400,6606,56585,185713,0,0,0,1000,1000,1000,0,0,0,10000,5760,0,4652,4650,4861.62,0,0,0,0,0,0.9327494,4
14,3,50000,625,625,1,5,7646,7646,1,2,3702,3702,1,15,0,0,0,0,11973,0,0,0.09,4,4,0,0,4,51,1,1,0,0,16119,0,0,0,18332,0,0,10000,TRUE,TRUE,TRUE,7,1,0,17830.55,1401,0,17830.55,11206.55,11206.55,FALSE,511700,989200,1501300,18332,44336,74439,0,0,0,0,0,0,0,0,0,10000,6220,5473,0,0,1200,1200,1200,1200,1200,0,0.02818212,17
